"","No.","Pos.","Player","Date.of.birth..age.","Caps","Club","Year","Country","eliteClub"
"1",1,"GK","Thomas Sørensen",1976-06-12,14,"Sunderland","2002","Denmark","0"
"2",2,"MF","Stig Tøfting",1969-08-14,36,"Bolton Wanderers","2002","Denmark","0"
"3",3,"DF","René Henriksen",1969-08-27,39,"Panathinaikos","2002","Denmark","0"
"4",4,"DF","Martin Laursen",1977-07-26,15,"Milan","2002","Denmark","1"
"5",5,"DF","Jan Heintze (c)",2063-08-17,83,"PSV Eindhoven","2002","Denmark","1"
"6",6,"DF","Thomas Helveg",1971-06-24,67,"Milan","2002","Denmark","1"
"7",7,"MF","Thomas Gravesen",1976-03-11,22,"Everton","2002","Denmark","0"
"8",8,"MF","Jesper Grønkjær",1977-08-12,25,"Chelsea","2002","Denmark","1"
"9",9,"FW","Jon Dahl Tomasson",1976-08-29,38,"Feyenoord","2002","Denmark","0"
"10",10,"MF","Martin Jørgensen",1975-10-06,32,"Udinese","2002","Denmark","0"
"11",11,"FW","Ebbe Sand",1972-07-19,44,"Schalke ","2002","Denmark","0"
"12",12,"DF","Niclas Jensen",1974-08-17,8,"Manchester City","2002","Denmark","1"
"13",13,"DF","Steven Lustü",1971-04-13,4,"Lyn","2002","Denmark","0"
"14",14,"MF","Claus Jensen",1977-04-29,13,"Charlton Athletic","2002","Denmark","0"
"15",15,"MF","Jan Michaelsen",1970-11-28,11,"Panathinaikos","2002","Denmark","0"
"16",16,"GK","Peter Kjær",2065-11-05,4,"Aberdeen","2002","Denmark","0"
"17",17,"MF","Christian Poulsen",1980-02-28,3,"Copenhagen","2002","Denmark","0"
"18",18,"FW","Peter Løvenkrands",1980-01-29,4,"Rangers","2002","Denmark","0"
"19",19,"MF","Dennis Rommedahl",1978-07-22,19,"PSV Eindhoven","2002","Denmark","1"
"20",20,"DF","Kasper Bøgelund",1980-10-08,2,"PSV Eindhoven","2002","Denmark","1"
"21",21,"FW","Peter Madsen",1978-04-26,4,"Brøndby","2002","Denmark","0"
"22",22,"GK","Jesper Christiansen",1978-04-24,0,"Vejle","2002","Denmark","0"
"23",23,"MF","Brian Steen Nielsen",2068-12-28,65,"Malmö FF","2002","Denmark","0"
"24",1,"GK","Ulrich Ramé",1972-09-19,11,"Bordeaux","2002","France","0"
"25",2,"DF","Vincent Candela",1973-10-24,36,"Roma","2002","France","0"
"26",3,"DF","Bixente Lizarazu",1969-12-09,74,"Bayern Munich","2002","France","1"
"27",4,"MF","Patrick Vieira",1976-06-23,52,"Arsenal","2002","France","1"
"28",5,"DF","Philippe Christanval",1978-08-31,4,"Barcelona","2002","France","1"
"29",6,"MF","Youri Djorkaeff",2068-03-09,79,"Bolton Wanderers","2002","France","0"
"30",7,"MF","Claude Makélélé",1973-02-18,14,"Real Madrid","2002","France","1"
"31",8,"DF","Marcel Desailly (c)",2068-09-07,93,"Chelsea","2002","France","1"
"32",9,"FW","Djibril Cissé",1981-08-12,1,"Auxerre","2002","France","0"
"33",10,"MF","Zinedine Zidane",1972-06-23,73,"Real Madrid","2002","France","1"
"34",11,"FW","Sylvain Wiltord",1974-05-10,38,"Arsenal","2002","France","1"
"35",12,"FW","Thierry Henry",1977-08-17,35,"Arsenal","2002","France","1"
"36",13,"DF","Mikaël Silvestre",1977-08-09,10,"Manchester United","2002","France","1"
"37",14,"MF","Alain Boghossian",1970-10-27,26,"Parma","2002","France","0"
"38",15,"DF","Lilian Thuram",1972-01-01,73,"Juventus","2002","France","1"
"39",16,"GK","Fabien Barthez",1971-06-28,47,"Manchester United","2002","France","1"
"40",17,"MF","Emmanuel Petit",1970-09-22,57,"Chelsea","2002","France","1"
"41",18,"DF","Frank Leboeuf",2068-01-22,47,"Marseille","2002","France","0"
"42",19,"DF","Willy Sagnol",1977-03-18,9,"Bayern Munich","2002","France","1"
"43",20,"FW","David Trezeguet",1977-10-15,36,"Juventus","2002","France","1"
"44",21,"FW","Christophe Dugarry",1972-03-24,51,"Bordeaux","2002","France","0"
"45",22,"MF","Johan Micoud",1973-07-24,14,"Parma","2002","France","0"
"46",23,"GK","Grégory Coupet",1972-12-31,1,"Lyon","2002","France","1"
"47",1,"GK","Tony Sylva",1975-05-17,15,"Monaco","2002","Senegal","0"
"48",2,"DF","Omar Daf",1977-02-12,31,"Sochaux","2002","Senegal","0"
"49",3,"MF","Pape Sarr",1977-12-07,22,"Lens","2002","Senegal","0"
"50",4,"DF","Pape Malick Diop",1974-12-29,25,"Lorient","2002","Senegal","0"
"51",5,"DF","Alassane N'Dour",1981-12-12,7,"Saint-Étienne","2002","Senegal","0"
"52",6,"DF","Aliou Cissé (c)",1976-03-24,20,"Montpellier","2002","Senegal","0"
"53",7,"FW","Henri Camara",1977-05-10,34,"Sedan","2002","Senegal","0"
"54",8,"FW","Amara Traoré",2065-09-25,12,"Gueugnon","2002","Senegal","0"
"55",9,"FW","Souleymane Camara",1982-12-22,9,"Monaco","2002","Senegal","0"
"56",10,"MF","Khalilou Fadiga",1974-12-30,25,"Auxerre","2002","Senegal","0"
"57",11,"FW","El Hadji Diouf",1981-01-15,21,"Lens","2002","Senegal","0"
"58",12,"MF","Amdy Faye",1977-03-12,6,"Auxerre","2002","Senegal","0"
"59",13,"DF","Lamine Diatta",1975-07-02,19,"Rennes","2002","Senegal","0"
"60",14,"MF","Moussa N'Diaye",1979-02-20,38,"Sedan","2002","Senegal","0"
"61",15,"MF","Salif Diao",1977-02-10,20,"Sedan","2002","Senegal","0"
"62",16,"GK","Omar Diallo",1972-09-28,42,"Olympique Khouribga","2002","Senegal","0"
"63",17,"DF","Ferdinand Coly",1973-09-10,16,"Lens","2002","Senegal","0"
"64",18,"FW","Pape Thiaw",1981-02-05,13,"Strasbourg","2002","Senegal","0"
"65",19,"MF","Papa Bouba Diop",1978-01-28,12,"Lens","2002","Senegal","0"
"66",20,"MF","Sylvain N'Diaye",1976-06-25,6,"Lille","2002","Senegal","0"
"67",21,"DF","Habib Beye",1977-10-19,6,"Strasbourg","2002","Senegal","0"
"68",22,"GK","Kalidou Cissokho",1978-08-28,0,"ASC Jeanne d'Arc","2002","Senegal","0"
"69",23,"MF","Makhtar N'Diaye",1981-12-31,11,"Rennes","2002","Senegal","0"
"70",1,"GK","Fabián Carini",1979-12-26,35,"Juventus","2002","Uruguay","1"
"71",2,"DF","Gustavo Méndez",1971-02-03,44,"Nacional","2002","Uruguay","0"
"72",3,"DF","Alejandro Lembo",1978-02-15,30,"Nacional","2002","Uruguay","0"
"73",4,"DF","Paolo Montero (c)",1971-09-03,44,"Juventus","2002","Uruguay","1"
"74",5,"MF","Pablo García",1977-05-11,35,"Venezia","2002","Uruguay","0"
"75",6,"DF","Darío Rodríguez",1974-09-17,20,"Peñarol","2002","Uruguay","0"
"76",7,"MF","Gianni Guigou",1975-02-22,35,"Roma","2002","Uruguay","0"
"77",8,"FW","Gustavo Varela",1978-05-14,8,"Nacional","2002","Uruguay","0"
"78",9,"FW","Darío Silva",1972-11-02,36,"Málaga","2002","Uruguay","0"
"79",10,"MF","Fabián O'Neill",1973-10-14,19,"Perugia","2002","Uruguay","0"
"80",11,"FW","Federico Magallanes",1976-08-22,24,"Venezia","2002","Uruguay","0"
"81",12,"GK","Gustavo Munúa",1978-01-27,8,"Nacional","2002","Uruguay","0"
"82",13,"FW","Sebastián Abreu",1976-10-17,13,"Cruz Azul","2002","Uruguay","0"
"83",14,"DF","Gonzalo Sorondo",1979-10-09,18,"Inter Milan","2002","Uruguay","1"
"84",15,"FW","Nicolás Olivera",1978-05-30,25,"Sevilla","2002","Uruguay","0"
"85",16,"MF","Marcelo Romero",1976-07-04,21,"Málaga","2002","Uruguay","0"
