,No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Goals
0,1,GK,Thomas Sørensen,12 June 1976,14,Sunderland,2002,
1,2,MF,Stig Tøfting,14 August 1969,36,Bolton Wanderers,2002,
2,3,DF,René Henriksen,27 August 1969,39,Panathinaikos,2002,
3,4,DF,Martin Laursen,26 July 1977,15,Milan,2002,
4,5,DF,Jan Heintze (c),17 August 1963,83,PSV Eindhoven,2002,
5,6,DF,Thomas Helveg,24 June 1971,67,Milan,2002,
6,7,MF,Thomas Gravesen,11 March 1976,22,Everton,2002,
7,8,MF,Jesper Grønkjær,12 August 1977,25,Chelsea,2002,
8,9,FW,Jon Dahl Tomasson,29 August 1976,38,Feyenoord,2002,
9,10,MF,Martin Jørgensen,6 October 1975,32,Udinese,2002,
10,11,FW,Ebbe Sand,19 July 1972,44,Schalke 04,2002,
11,12,DF,Niclas Jensen,17 August 1974,8,Manchester City,2002,
12,13,DF,Steven Lustü,13 April 1971,4,Lyn,2002,
13,14,MF,Claus Jensen,29 April 1977,13,Charlton Athletic,2002,
14,15,MF,Jan Michaelsen,28 November 1970,11,Panathinaikos,2002,
15,16,GK,Peter Kjær,5 November 1965,4,Aberdeen,2002,
16,17,MF,Christian Poulsen,28 February 1980,3,Copenhagen,2002,
17,18,FW,Peter Løvenkrands,29 January 1980,4,Rangers,2002,
18,19,MF,Dennis Rommedahl,22 July 1978,19,PSV Eindhoven,2002,
19,20,DF,Kasper Bøgelund,8 October 1980,2,PSV Eindhoven,2002,
20,21,FW,Peter Madsen,26 April 1978,4,Brøndby,2002,
21,22,GK,Jesper Christiansen,24 April 1978,0,Vejle,2002,
22,23,MF,Brian Steen Nielsen,28 December 1968,65,Malmö FF,2002,
0,1,GK,Ulrich Ramé,19 September 1972,11,Bordeaux,2002,
1,2,DF,Vincent Candela,24 October 1973,36,Roma,2002,
2,3,DF,Bixente Lizarazu,9 December 1969,74,Bayern Munich,2002,
3,4,MF,Patrick Vieira,23 June 1976,52,Arsenal,2002,
4,5,DF,Philippe Christanval,31 August 1978,4,Barcelona,2002,
5,6,MF,Youri Djorkaeff,9 March 1968,79,Bolton Wanderers,2002,
6,7,MF,Claude Makélélé,18 February 1973,14,Real Madrid,2002,
7,8,DF,Marcel Desailly (c),7 September 1968,93,Chelsea,2002,
8,9,FW,Djibril Cissé,12 August 1981,1,Auxerre,2002,
9,10,MF,Zinedine Zidane,23 June 1972,73,Real Madrid,2002,
10,11,FW,Sylvain Wiltord,10 May 1974,38,Arsenal,2002,
11,12,FW,Thierry Henry,17 August 1977,35,Arsenal,2002,
12,13,DF,Mikaël Silvestre,9 August 1977,10,Manchester United,2002,
13,14,MF,Alain Boghossian,27 October 1970,26,Parma,2002,
14,15,DF,Lilian Thuram,1 January 1972,73,Juventus,2002,
15,16,GK,Fabien Barthez,28 June 1971,47,Manchester United,2002,
16,17,MF,Emmanuel Petit,22 September 1970,57,Chelsea,2002,
17,18,DF,Frank Leboeuf,22 January 1968,47,Marseille,2002,
18,19,DF,Willy Sagnol,18 March 1977,9,Bayern Munich,2002,
19,20,FW,David Trezeguet,15 October 1977,36,Juventus,2002,
20,21,FW,Christophe Dugarry,24 March 1972,51,Bordeaux,2002,
21,22,MF,Johan Micoud,24 July 1973,14,Parma,2002,
22,23,GK,Grégory Coupet,31 December 1972,1,Lyon,2002,
