No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Country
1,GK,Thomas Sørensen,12-Jun-76,14,Sunderland,2002,Denmark
2,MF,Stig Tøfting,14-Aug-69,36,Bolton Wanderers,2002,Denmark
3,DF,René Henriksen,27-Aug-69,39,Panathinaikos,2002,Denmark
4,DF,Martin Laursen,26-Jul-77,15,Milan,2002,Denmark
5,DF,Jan Heintze (c),17-Aug-63,83,PSV Eindhoven,2002,Denmark
6,DF,Thomas Helveg,24-Jun-71,67,Milan,2002,Denmark
7,MF,Thomas Gravesen,11-Mar-76,22,Everton,2002,Denmark
8,MF,Jesper Grønkjær,12-Aug-77,25,Chelsea,2002,Denmark
9,FW,Jon Dahl Tomasson,29-Aug-76,38,Feyenoord,2002,Denmark
10,MF,Martin Jørgensen,6-Oct-75,32,Udinese,2002,Denmark
11,FW,Ebbe Sand,19-Jul-72,44,Schalke 04,2002,Denmark
12,DF,Niclas Jensen,17-Aug-74,8,Manchester City,2002,Denmark
13,DF,Steven Lustü,13-Apr-71,4,Lyn,2002,Denmark
14,MF,Claus Jensen,29-Apr-77,13,Charlton Athletic,2002,Denmark
15,MF,Jan Michaelsen,28-Nov-70,11,Panathinaikos,2002,Denmark
16,GK,Peter Kjær,5-Nov-65,4,Aberdeen,2002,Denmark
17,MF,Christian Poulsen,28-Feb-80,3,Copenhagen,2002,Denmark
18,FW,Peter Løvenkrands,29-Jan-80,4,Rangers,2002,Denmark
19,MF,Dennis Rommedahl,22-Jul-78,19,PSV Eindhoven,2002,Denmark
20,DF,Kasper Bøgelund,8-Oct-80,2,PSV Eindhoven,2002,Denmark
21,FW,Peter Madsen,26-Apr-78,4,Brøndby,2002,Denmark
22,GK,Jesper Christiansen,24-Apr-78,0,Vejle,2002,Denmark
23,MF,Brian Steen Nielsen,28-Dec-68,65,Malmö FF,2002,Denmark
1,GK,Ulrich Ramé,19-Sep-72,11,Bordeaux,2002,France
2,DF,Vincent Candela,24-Oct-73,36,Roma,2002,France
3,DF,Bixente Lizarazu,9-Dec-69,74,Bayern Munich,2002,France
4,MF,Patrick Vieira,23-Jun-76,52,Arsenal,2002,France
